,Title,Image
533,SV1300EG BRINJAL,533.jpg
534,TARINI BRINJAL,534.jpg
535,PUJA COTTON,535.jpg
536,SURPASS FirstClass BGII COTTON,536.jpg
537,BLACK MAGIC WATERMELON,537.jpg
538,MADHURIMA WATERMELON,538.jpg
539,SUGARPACK WATERMELON,539.jpg
540,SV5061WL WATER MELON,540.jpg
541,CEYLON ONION,541.jpg
542,XP RED ONION,542.jpg
543,DAHAK CHILLI  ( दाहक मिर्च ),543.jpg
544,JALWA CHILLI,544.jpg
545,GAURI CHILLI,545.jpg
546,GEETA CHILLI,546.jpg
547,DEVNUR DELUXE CHILLI,547.jpg
548,BROCCOLI (Organic),548.jpg
549,OJASWI CHILLI,549.jpg
550,HPH1048 CHILLI,550.jpg
551,AGNIREKHA CHILLI (अग्निरेखा मिर्च),551.jpg
552,BULLET HPH 4968 CHILLI,552.jpg
553,KOLKATA PALAK (OP),553.jpg
554,HPH 2043 CHILLI,554.jpg
555,NS 634 (D.G) YARD LONG BEAN,555.jpg
556,NANDA CAPSICUM,556.jpg
557,AUGUSTA WATERMELON,557.jpg
558,TO-3150 TOMATO,558.jpg
559,TO-2048 (MEGHDOOT) TOMATO,559.jpg
560,HPH 4001 CHILLI,560.jpg
561,INDICA CHILLI,561.jpg
562,SUPARNA TOMATO ( सुपर्णा टमाटर ),562.jpg
563,RAKSHAK TOMATO ( रक्षक टमाटर ),563.jpg
564,BADSHAH TOMATO ( बादशाह टमाटर ),564.jpg
565,TETRIS CAULIFLOWER,565.jpg
566,KIMAYA CAULIFLOWER,566.jpg
567,SUHASINI CAULIFLOWER,567.jpg
568,6016 CAULIFLOWER,568.jpg
569,1522 CAULIFLOWER (फूलगोभी),569.jpg
570,BOMBY CAPSICUM,570.jpg
571,102 BHENDI (OKRA) ( 102 भिन्डी ),571.jpg
572,UJALA CHILLI,572.jpg
573,AKSHI CHILLI (अक्षी मिर्च ),573.jpg
574,CORAL II CARROT F1,574.jpg
575,SIKANDAR BEETROOT,575.jpg
576,VENUS BHENDI (OKRA) ( वीनस भिंडी ),576.jpg
577,VENUS PLUS BHENDI (OKRA)  ( वीनस प्लस भिंडी ),577.jpg
578,BHIMA CABBAGE,578.jpg
579,GS-277 CAULIFLOWER,579.jpg
580,PARAISO BROCCOLI,580.jpg
581,SNOW CROWN CAULIFLOWER F1,581.jpg
582,SNOW GRACE CAULIFLOWER F1,582.jpg
583,SNOW MYSTIQUE CAULIFLOWER F1,583.jpg
584,SNOW MOUNTAIN CAULIFLOWER F1,584.jpg
585,GREEN CORONET CABBAGE F1,585.jpg
586,RESIST CROWN CABBAGE F1,586.jpg
587,GOLDEN CROSS CABBAGE F1,587.jpg
588,FAST CASH CABBAGE F1,588.jpg
589,CHEERS CABBAGE F1,589.jpg
590,T-621 CABBAGE F1,590.jpg
591,GLOBE MASTER CABBAGE F1,591.jpg
592,RUBY BALL CABBAGE F1,592.jpg
593,PHOENIX WATERMELON F1,593.jpg
594,NEW KURODA CARROT,594.jpg
595,SUPEREX ONION F1,595.jpg
596,APOLLO CHINESE CABBAGE F1,596.jpg
597,RESHMA RIDGE GOURD ( रेशमा तुरई ),597.jpg
598,P3546 CORN,598.jpg
599,JAGUAR WATERMELON F1,599.jpg
600,NANDITHA CHILLI,600.jpg
601,HP 158 CHILLI,601.jpg
602,KANIKA BRINJAL,602.jpg
603,YELLOW MARIGOLD,603.jpg
604,INDIRA PLUS 1 CHILLI,604.jpg
605,MAX 2 MARIGOLD,605.jpg
606,BENZ TALL MARIGOLD,606.jpg
607,DEEP ORANGE MARIGOLD,607.jpg
608,MAX2 + (MARIGOLD),608.jpg
609,INDUS 27 MARIGOLD (गेंदा ),609.jpg
610,SEMI TALL ORANGE MARIGOLD (1000 sds),610.jpg
611,VICTOR 2 MARIGOLD,611.jpg
612,MISSILE ORANGE MARIGOLD,612.jpg
613,RATHNA CT 984 TOMATO ( रत्न सीटी 984 टमाटर ),613.jpg
614,V 33 CHILLI,614.jpg
615,INDUS V 13 CHILLI (वी 13),615.jpg
616,V1 CHILLI,616.jpg
617,MIGHTY CABBAGE F1,617.jpg
618,BRINJAL No. 143,618.jpg
619,BRINJAL No. 704,619.jpg
620,BRINJAL No. 1014,620.jpg
621,BRINJAL PRAGATI (CHU-CHU),621.jpg
622,NAGMA F1 CHILLI,622.jpg
623,RED ROYALE PAPAYA F1,623.jpg
624,PEGASUS INSECTICIDE ( पेगासस कीटनाशक ),624.jpg
625,ANANDI CAULIFLOWER,625.jpg
626,SHALAKHA CAULIFLOWER,626.jpg
627,RUCHA CUCUMBER (ऋचा),627.jpg
628,SAFARI CUCUMBER,628.jpg
629,SHOBHA F1 CAULIFLOWER,629.jpg
630,NS 60 CAULIFLOWER,630.jpg
631,RUBY RED TOMATO ( रूबी रेड टमाटर ),631.jpg
632,RUDRA TOMATO (रुद्र टमाटर ),632.jpg
633,GULFAM WATERMELON,633.jpg
634,MAHIMA WATERMELON,634.jpg
635,YELLOW QUEEN CAPSICUM,635.jpg
636,MINI ANGEL CUCUMBER,636.jpg
637,MINI WONDER CUCUMBER,637.jpg
638,MENAKA MARIGOLD,638.jpg
639,TOKITA KURODA CARROT IMPROVED,639.jpg
640,HUMICAS (POTASSIUM HUMATE) पोटेशियम हमते,640.jpg
641,JEEVAN (PLANT GROWTH BIO STIMULANT),641.jpg
642,FLOWER VALLEY (FLOWER BOOSTER),642.jpg
643,PALEO CHILLI,643.jpg
644,SEED GERMINATOR - ORGANIC,644.jpg
645,BITTER GOURD ( करेला ),645.jpg
646,DHRUVA BRINJAL,646.jpg
647,SAHIBA BHENDI (OKRA)  ( साहिबा भिंडी ),647.jpg
648,TALL YELLOW MARIGOLD,648.jpg
649,SAMPURNA TOMATO ( संपूर्ण टमाटर ),649.jpg
650,SARTAJ BHENDI (OKRA) ( सरताज भिंडी ),650.jpg
651,G5417 BABYCORN,651.jpg
652,BIOSEED HOT CHILLI ( बायोसीड हॉट मिर्च ),652.jpg
653,BIOSEED 100 TOMATO,653.jpg
654,SUPER RASNA TOMATO ( सुपर रसना टमाटर ),654.jpg
655,BIOSEED 90 TOMATO,655.jpg
656,BIOSEED 777 TOMATO,656.jpg
657,BIOSEED HOT SHOT CHILLI  ( बायोसीड हॉट शॉट मिर्च ),657.jpg
658,OJASVI CHILLI,658.jpg
659,KUNDAN MUSK MELON (कुंदन),659.jpg
660,KARAN TOMATO ( करण टमाटर ),660.jpg
661,SWADESHI TOMATO ( स्वदेशी टमाटर ),661.jpg
662,SRUSTI CHILLI,662.jpg
663,TEZ CHILLI,663.jpg
664,ANANYA CHILLI  (अनन्या मिर्च ),664.jpg
665,SAMRUDHI 808 CAULIFLOWER,665.jpg
666,BIOSEED 56 TOMATO,666.jpg
667,MAHAVEER TOMATO ( महावीर टमाटर ),667.jpg
668,YUKI TOMATO,668.jpg
669,PRATHAM TOMATO ( प्रथम टमाटर ),669.jpg
670,KIRAN TOMATO ( किरण टमाटर ),670.jpg
671,BIOSEED 54 CHILLI (बायोसीड 54 मिर्च ),671.jpg
672,BIOSEED 980 CHILLI (बायोसीड 980 मिर्च ),672.jpg
673,BIOSEED 1206 CHILLI (बायोसीड 1206 मिर्च ),673.jpg
674,AJANTHA CHILLI (अजंता मिर्च ),674.jpg
675,LALIMA CHILLI,675.jpg
676,MARSHAL CHILLI,676.jpg
677,SUPER STAR CHILLI,677.jpg
678,SURYA CHILLI,678.jpg
679,CHIRAYU TOMATO ( चिरायु टमाटर ),679.jpg
680,SADABAHAR SUNFLOWER,680.jpg
681,NEHA 196 F1 RIDGE GOURD (नेहा 196 एफ 1 तुरई ),681.jpg
682,SHIVANI KURODA CARROT,682.jpg
683,SCARLET BEETROOT,683.jpg
684,ABHIMANYU BITTER GOURD (अभिमन्यु करेला),684.jpg
685,CHOO CHOO BITTER GOURD ( चू चू करेला ),685.jpg
686,PREETI BITTER GOURD ( प्रीती करेला ),686.jpg
687,SWETA BITTER GOURD ( स्वेता करेला ),687.jpg
688,CHOTU BITTER GOURD ( छोटू करेला ),688.jpg
689,BIOSEED BEET ROOT,689.jpg
690,MAX BEET ROOT,690.jpg
691,BIOSEED PEA 10,691.jpg
692,VNR 145 CHILLI,692.jpg
693,NS 910 MUSK MELON,693.jpg
694,RHS KEERTHI CHILLI,694.jpg
695,KAVERI RIDGE GOURD ( कावेरी तुरई ),695.jpg
696,SUMAN RIDGE GOURD ( सुमन 4 तुरई ),696.jpg
697,ROHINI RIDGE GOURD (रोहिणी तुरई ),697.jpg
698,P3552 CORN,698.jpg
699,P3396 POWER CORN,699.jpg
700,GAURAV BOTTLE GOURD ( गौरव लौकी ),700.jpg
701,KANCHAN BOTTLE GOURD ( कंचन लौकी ),701.jpg
702,SWEET MUSKMELON,702.jpg
703,AISHWARYA WATERMELON ( ऐश्वर्या तरबूज ),703.jpg
704,RAMYA WATERMELON,704.jpg
705,SULTAN WATERMELON,705.jpg
706,PRIYANKA CHILLI,706.jpg
707,MULTI CUT CORIANDER,707.jpg
708,NAVEEN TOMATO ( नवीन टमाटर ),708.jpg
709,DEKALB 9120 CORN,709.jpg
710,DEKALB 9081 CORN,710.jpg
711,WHITE N SHORT SNAKE GOURD F1,711.jpg
712,MONA BHENDI (OKRA) ( मोना भिंडी ),712.jpg
713,US 1315 BITTER GOURD ( यू एस 1315 करेला ),713.jpg
714,DRAGON KING WATER MELON,714.jpg
715,ACTIVE GOLD NEEM OIL INSECTICIDE ( एक्टिव गोल्ड नीम ऑइल कीटनाशक ),715.jpg
716,NAGIN SNAKE GOURD F1,716.jpg
717,LAKSHMI BHENDI (OKRA) ( लक्ष्मी भिंडी ),717.jpg
718,AVANTIKA BHENDI (OKRA) (अवंतिका भिंडी),718.jpg
719,KOHINOOR MUSK MELON,719.jpg
720,MADHURAJA MUSKMELON,720.jpg
721,NARGIS RIDGE GOURD ( नरगिस तुरई ),721.jpg
722,NIDHI PUMPKIN,722.jpg
723,ANMOL YELLOW WATERMELON ( अनमोल पीला तरबूज ),723.jpg
724,GENERAL LETTUCE,724.jpg
725,PRIYANKA SUMMER SQUASH,725.jpg
726,TAJ 042 BHENDI (OKRA) ( ताज 042 भिंडी ),726.jpg
727,SHEEJA TOMATO (Cherry Tomato) ( चेरी टमाटर ),727.jpg
728,LAILA CHERRY TOMATO ( लैला चेरी टमाटर ),728.jpg
729,PARESO RZ F1 (72-126) TOMATO (Cherry Tomato),729.jpg
730,RUHI TOMATO (Cherry Tomato) ( रूही टमाटर ),730.jpg
731,SUCHITRA WATERMELON,731.jpg
732,SUPRIT (सुप्रीत) WATER MELON,732.jpg
733,NS 1840 CHILLI,733.jpg
734,RASHMI CHILLI (रश्मी),734.jpg
735,GANGA CAPSICUM OP (गंगा),735.jpg
736,SUMAN 235 WATER MELON (सुमन),736.jpg
737,NAGA RIDGE GOURD (नागा तुरई ),737.jpg
738,RAJAT RIDGE GOURD (रजत तुरई ),738.jpg
739,NS 915 MUSK MELON,739.jpg
740,DEKALB 9126 CORN,740.jpg
741,DEKALB 9133 CORN,741.jpg
742,DEKALB 9141 CORN,742.jpg
743,BOLT (GROWTH ENHANCER),743.jpg
744,KURODA CARROT (URBAN GARDEN),744.jpg
745,BIOSEED HYBRID PADDY 799,745.jpg
746,WS 015 ORANGE WATER MELON,746.jpg
747,BARRIX MAGIC STICKER - COMBO PACK,747.jpg
748,"Kitchen Garden Seeds Combo - Carrot, Beetroot, Chilli and Tomato",748.jpg
749,RAJA BITTERGOURD (राजा करेला ),749.jpg
750,DHANUKA CALDAN 4G INSECTICIDE ( धानुका कालडान 4 जी कीटनाशक ),750.jpg
751,DOW NUTRIBUILD - SILICON OSA 3%,751.jpg
752,RACCOLTO SPRAYWELL ( Surfactant & Adjuvant ),752.jpg
753,DOW NUTRIBUILD Fe EDDHA 6% ( Chelate) - 250 gms,753.jpg
754,MARVEL BHENDI (OKRA) ( मार्वल भिंडी ),754.jpg
755,P1855 POWER CORN,755.jpg
756,P1844 POWER CORN,756.jpg
757,P1844 CORN,757.jpg
758,FMC TALSTAR INSECTICIDE ( एफ एम सी टॉलस्टार कीटनाशक ),758.jpg
759,INDOFIL SPRINT FUNGICIDE,759.jpg
760,INDOFIL BAAN FUNGICIDE,760.jpg
761,ADAMA CUSTODIA FUNGICIDE,761.jpg
762,FMC FURADAN INSECTICIDE  ( एफ एम सी फुराडान कीटनाशक ),762.jpg
763,FMC DURMET FORCE INSECTICIDE ( एफ एम सी डर्मेट फाॅर्स कीटनाशक ),763.jpg
764,"Kitchen Garden Seeds Combo -Cucumber, Watermelon and Muskmelon",764.jpg
765,"Kitchen Garden Seeds Combo - Bitter Gourd, Ridge Gourd, Bottle Gourd and Cabbage",765.jpg
766,UPL UMET INSECTICIDE,766.jpg
767,UPL PHOSKILL INSECTICIDE,767.jpg
768,UPL SAAF FUNGICIDE,768.jpg
769,SUGARGRAZE FORAGE (सुगर ग्रेज़),769.jpg
770,NUTRIFEED FORAGE (न्यूट्रीफीड फ़ोरेज),770.jpg
771,JUMBO GOLD FORAGE (जंबो गोल्ड फ़ोरेज ),771.jpg
772,MAKKHAN GRASS - FORAGE ( मक्खन ग्रास फ़ोरेज),772.jpg
773,DELIGHT FORAGE (डिलाइट फॉरगे),773.jpg
774,VASUDHA WATER MELON,774.jpg
775,TRISHA 2 MUSK MELON,775.jpg
776,NS 435 (H 7041) -WHITE- BITTER GOURD ( एन एस 435 एच 7041 व्हाइट करेला ) सफेद,776.jpg
777,SUPER MOHINI BITTERGOURD ( सुपर मोहिनी करेला ),777.jpg
778,NS 521 TOMATO ( एनएस 521 टमाटर ),778.jpg
779,NS494 BITTER GOURD ( एन एस 494 करेला ),779.jpg
780,DEKALB 9108 CORN,780.jpg
781,DEKALB 9108 PLUS CORN,781.jpg
782,ADMIRAL CABBAGE,782.jpg
783,CONTAF FUNGICIDE,783.jpg
784,CONTAF PLUS FUNGICIDE,784.jpg
785,ASATAF INSECTICIDE ( असाटाफ कीटनाशक ),785.jpg
786,DITHANE® M45 FUNGICIDE,786.jpg
787,JUMBO FORAGE (जंबो फॉरगे),787.jpg
788,TOKEN INSECTICIDE,788.jpg
789,POLYANA TOMATO( पोलियाना टमाटर ),789.jpg
790,VNR-AG ASH GUARD,790.jpg
791,TRISHUL BRINJAL,791.jpg
792,AKRE CPlex GROWTH ENHANCER,792.jpg
793,ROUNDUP HERBICIDE ( राउंडप शाकनाशी ),793.jpg
794,DHANUKA ZEROX FUNGICIDE,794.jpg
795,ROCKY - 2 MUSK MELON,795.jpg
796,US 1080 TOMATO,796.jpg
797,KEWAL BITTER GOURD ( केवल करेला ),797.jpg
798,SUN 400 RADISH,798.jpg
799,MULCHING SHEET - YELLOW LABEL  (Silver Black Mulch),799.jpg
800,SNEHAL (SEEDLESS) WATER MELON,800.jpg
801,HPH 5531 CHILLI,801.jpg
802,NIRMAL 24 MUSK MELON,802.jpg
803,NANDI CHILLI,803.jpg
804,SONAL CHILLI,804.jpg
805,RCH 659 BG II COTTON,805.jpg
806,CALSTIM (GROWTH PROMOTER) 50 ml,806.jpg
807,CALSTIM (GROWTH PROMOTER) 100 ml,807.jpg
808,CALSTIM (GROWTH PROMOTER) 250 ml,808.jpg
809,CALSTIM (GROWTH PROMOTER) 1000 ml,809.jpg
810,CALMYTE BIO INSECTICIDE - 100 ml ( कालमैट जैव कीटनाशक ),810.jpg
811,CALMYTE BIO INSECTICIDE 250 ml ( कालमैट जैव कीटनाशक ),811.jpg
812,CALMYTE BIO INSECTICIDE 500 ml ( कालमैट जैव कीटनाशक ),812.jpg
813,CALMYTE BIO INSECTICIDE 1000 ml ( कालमैट जैव कीटनाशक ),813.jpg
814,CALPHOMIL BIO FUNGICIDE 100 ml,814.jpg
815,CALPHOMIL BIO FUNGICIDE 250 ml,815.jpg
816,CALPHOMIL BIO FUNGICIDE 500 ml,816.jpg
817,CALPHOMIL BIO FUNGICIDE 1000 ml,817.jpg
818,CALBAHAAR BIO FUNGICIDE - 1 LT,818.jpg
819,CALBAHAAR BIO FUNGICIDE 5 Lt,819.jpg
820,CALRRHIZA BIO FERTILIZER 1 KG,820.jpg
821,CALRRHIZA BIO FERTILIZER 2 KG,821.jpg
822,CALSTIM (GROWTH PROMOTER) 500 ml,822.jpg
823,CALHUME (HUMIC ACID),823.jpg
824,YELLOW DOLLAR MARIGOLD,824.jpg
825,HP5424 CHILLI,825.jpg
826,MEENAM CHILLI,826.jpg
827,SAMRAT MOBILE MOTOR CONTROLLER,827.jpg
828,YUVARAJ MOBILE MOTOR CONTROLLER,828.jpg
829,KAVIYA BHENDI (OKRA) ( कविया भिंडी ),829.jpg
830,MAHARAJ MULTI MOTOR CONTROLLER,830.jpg
831,DEMON F1 CHILLI,831.jpg
832,HAKONE CHILLI,832.jpg
833,EAGLE (151) CHILLI,833.jpg
834,PRINCE YELLOW MARIGOLD,834.jpg
835,AGRO VIAGRA PLANT ENERGIZER,835.jpg
836,SONA VARSHA PLANT ENERGIZER,836.jpg
837,HUMIKING SOIL CONDITIONER,837.jpg
838,YUVA BG-II COTTON,838.jpg
839,BINDAAS BG-II COTTON,839.jpg
840,BHAVANI CHILLI (भवानी मिर्च ),840.jpg
841,BARRIX MAGIC STICKER YELLOW STICKER ROLL,841.jpg
842,BARRIX MAGIC STICKER BLUE STICKER ROLL,842.jpg
843,OSAKA YELLOW TALL MARIGOLD,843.jpg
844,OSAKA GOLD TALL MARIGOLD,844.jpg
845,PARUL BRINJAL,845.jpg
846,PAC751 CORN,846.jpg
847,27P31 HYBRID  PADDY (RICE) (धान ),847.jpg
848,VNR AG LONG ASH GUARD,848.jpg
849,PRIVI AMPLY - 5 GROWTH SIMULATOR,849.jpg
850,P3550 CORN,850.jpg
851,P3501 CORN,851.jpg
852,GRAPE SHEAR HAND TOOL KK-APS-G05,852.jpg
853,YASHASWINI CHILLI,853.jpg
854,ANVIL SHEAR HAND TOOL KK-APS-A1215,854.jpg
855,BYPASS PRUNING SHEAR KK-APS-B1418,855.jpg
856,MANUAL SEEDER KK-MSD-S01,856.jpg
857,MANUAL SEEDER & FERTILISER KK-MSD-SF02,857.jpg
858,MANUAL SEEDLING TRANSPLANTER KK-MBT-01,858.jpg
859,AJEET 155 BG-II COTTON,859.jpg
860,AHAAR PLANT NUTRIENT (आहार ),860.jpg
861,PUSHP PLANT NUTRIENT,861.jpg
862,V-HUME PLANT NUTRIENT (HUMIC ACID),862.jpg
863,V-KURE ORGANIC FUNGICIDE & BACTERICIDE,863.jpg
864,V-BIND VIRICIDE,864.jpg
865,V-ZYME SPORT (TURF),865.jpg
866,No. 55 CUCUMBER,866.jpg
867,ARIES CHELAMIN (Zn as Zn EDTA 12%),867.jpg
868,ARIES CHELAMIN GOLD(Zn as Zn EDTA 15%),868.jpg
869,ARIES CHELAFER (Fe as Fe EDTA 12%),869.jpg
870,ARIES BORON - 20 NUTRIENT,870.jpg
871,ARIES HORTIMIN AGRICULTURAL MINERAL OIL,871.jpg
872,ARIES MARINO PLANT NUTRIENT,872.jpg
873,DEEPTI CAULIFLOWER F1,873.jpg
874,REMI CAULIFLOWER,874.jpg
875,DEKALB 8144 CORN,875.jpg
876,NS 592 TOMATO ( एनएस 592 टमाटर ),876.jpg
877,INDAM 5 CHILLI,877.jpg
878,INDAM 67 CHILLI,878.jpg
879,SEMI TALL ORANGE MARIGOLD (10000 sds),879.jpg
880,TAFABAN INSECTICIDE,880.jpg
881,PREET HERBICIDE ( प्रीट शाकनाशी ),881.jpg
882,WEEDMAR 80 HERBICIDE ( वीडमार शाकनाशी ),882.jpg
883,TEHELKA ORGANIC GROWTH BOOSTER,883.jpg
884,CROP DOCTOR ORGANIC FUNGICIDE,884.jpg
885,VENUS CHILLI,885.jpg
886,ALMIX HERBICIDE (अलमिक्स शाकनाशी ),886.jpg
887,RASSAM 054 TOMATO ( रसम 054 टमाटर ),887.jpg
888,MACHETE HERBICIDE ( मचैते शाकनाशी ),888.jpg
889,SWAT HERBICIDE ( स्वाट शाकनाशी ),889.jpg
890,DEKALB 7074 CORN,890.jpg
891,NBH - TANIA (815) CAULIFLOWER,891.jpg
892,TOPSTAR HERBICIDE ( टॉपस्टार शाकनाशी ),892.jpg
893,RED JEWEL (RED CABBAGE),893.jpg
894,PLANTOMYCIN BACTERICIDE,894.jpg
895,KORANDA 505 INSECTICIDE,895.jpg
896,KIRTI CABBAGE,896.jpg
897,ARIES AGROMIN MAX SOIL APPLICATION,897.jpg
898,ARIES AGROMIN MACROFERT FERTILIZER,898.jpg
899,ARIES CHELAMIN PLUS NUTRIENT,899.jpg
900,METRI HERBICIDE ( मेट्री शाकनाशी ),900.jpg
901,RACER HERBICIDE ( रेसर शाकनाशी ),901.jpg
902,ATRATAF HERBICIDE ( शाकनाशी ),902.jpg
903,AARTHI BRINJAL (आरती बेंगन),903.jpg
904,SUPRIYA BRINJAL,904.jpg
905,JEEVA BRINJAL,905.jpg
906,INDAM 614 BRINJAL,906.jpg
907,MULTISTAR RZ F1 CUCUMBER,907.jpg
908,TEJAS BITTERGOURD (तेजस करेला ),908.jpg
909,KRUSHNA WATER MELON,909.jpg
910,SUNSTAR RZ F1 CUCUMBER,910.jpg
911,KINGSTAR RZ F1 CUCUMBER,911.jpg
912,INSPIRATION RZ F1 RED CAPSICUM,912.jpg
913,INFINITY F1 CUCUMBER,913.jpg
914,BARRIER HERBICIDE ( बैरियर शाकनाशी ),914.jpg
915,PRO ALL NIGHT SOLAR EMERGENCY LIGHT,915.jpg
916,PRO 2 SOLAR EMERGENCY LIGHT,916.jpg
917,PICO PLUS SOLAR EMERGENCY LIGHT,917.jpg
918,HOME60 SOLAR LAMP,918.jpg
919,BOOM SOLAR LAMP WITH FM RADIO & MP3 PLAYER,919.jpg
920,MULTIPLEX MOLYBDENUM,920.jpg
921,COCO - TRAPP | Trap Red Palm Weevil and Rhinoceros Beetle,921.jpg
922,RED PALM WEEVIL LURE | Pest Control India,922.jpg
923,RHINOCEROS BEETLE LURE | Pest Control India,923.jpg
924,PRATIBHA SUMMER SQUASH,924.jpg
925,INDOFIL Z – 78 FUNGICIDE,925.jpg
926,S6668 MAIZE (मक्का),926.jpg
927,UPL SAATHI HERBICIDE ( साथी शाकनाशी ),927.jpg
928,REEVA 5 INSECTICIDE,928.jpg
929,ANANT INSECTICIDE ( अनंत कीटनाशक ),929.jpg
930,INDOFIL M 45 FUNGICIDE,930.jpg
931,MALATHION 50% E.C INSECTICIDE,931.jpg
932,FUJIONE FUNGICIDE,932.jpg
933,FALCONSTAR RZ F1 CUCUMBER,933.jpg
934,SANIA CUCUMBER,934.jpg
935,WINTER EXPRESS CUCUMBER,935.jpg
936,BACHATA RZ F1 YELLOW CAPSICUM,936.jpg
937,DHANUKA HEXADHAN FUNGICIDE,937.jpg
938,JASHN INSECTICIDE,938.jpg
939,BLITOX FUNGICIDE,939.jpg
940,CLASSIC NZ BEANS,940.jpg
941,LAWN MOWER - MANUAL (KK-LMM-450),941.jpg
942,V-45S46 MUSTARD ( सरसों ),942.jpg
943,BIMAL PUMPKIN,943.jpg
944,FLOCK FUNGICIDE,944.jpg
945,SMART SILAGE INOCULANT ( सिलेज इनोक्युलंट),945.jpg
946,V-45S35 MUSTARD ( सरसों ),946.jpg
947,INDOFIL AVTAR FUNGICIDE,947.jpg
948,APPLE AND PEARS FRUIT PICKER - FA44,948.jpg
949,MANGO FRUIT PICKER - FM44C,949.jpg
950,LOLA ROSSA LETTUCE,950.jpg
951,GRAND RAPIDS LETTUCE,951.jpg
952,SHANKAR TOMATO ( शंकर टमाटर ),952.jpg
953,CROP GUARD,953.jpg
954,SONAM TOMATO ( सोनम टमाटर ),954.jpg
955,RILON INSECTICIDE,955.jpg
956,AZAAL NEEM OIL ( अज़ाल नीम कीटनाशक ),956.jpg
957,PLETHORA INSECTICIDE ( प्लेथोरा कीटनाशक ),957.jpg
958,CELOSIA PLUMOSA FLOWER,958.jpg
959,GANESH DOLICHOS BEANS,959.jpg
960,MAIDEN INSECTICIDE,960.jpg
961,COLONEL-S INSECTICIDE ( कोलोनेल- एस कीटनाशक ),961.jpg
962,DEEJAY SAMPOORNA HYBRID COCONUT SEEDLINGS,962.jpg
963,BRUSH CUTTER/REAPER/WEEDER KK-BC-8640,963.jpg
964,P3388 CORN,964.jpg
965,BORO BEETROOT,965.jpg
966,MaxX WATERMELON,966.jpg
967,P3355 CORN,967.jpg
968,P3399 CORN,968.jpg
969,INDOFIL COMPANION FUNGICIDE,969.jpg
970,BAVISTIN 50 DF FUNGICIDE,970.jpg
971,PADDY GUARD FOR BRUSH CUTTER,971.jpg
972,3206 JOWAR (SORGHUM) (ज्वार),972.jpg
973,PAC837 HYBRID PADDY (RICE),973.jpg
974,LASSO HERBICIDE ( लासो शाकनाशी ),974.jpg
975,SOLARO HERBICIDE ( सोलरो शाकनाशी ),975.jpg
976,PARAFORCE HERBICIDE ( परफोर्स शाकनाशी ),976.jpg
977,TREAT BIO FUNGICIDE,977.jpg
978,SPOT BIO FUNGICIDE,978.jpg
979,NO. 1050 CHILLI,979.jpg
980,CHIRAG WATER MELON,980.jpg
981,DOW NUTRIBUILD Fe EDTA 12% ( Chelate) - 250 gms,981.jpg
982,DOW NUTRIBUILD Mix EDTA 12% ( Chelate) - 250 gms,982.jpg
983,DOW NUTRIBUILD Zn EDTA 12% ( Chelate) - 250 gms,983.jpg
984,BSS 1006 (YUVRAJ) TOMATO ( युवराज टमाटर ),984.jpg
985,PAC 8744 ADVANTA HYBRID PADDY (RICE),985.jpg
986,HYBRID CHILLI SUPER BAJJI,986.jpg
987,25P35 HYBRID  PADDY (RICE)(धान ),987.jpg
988,HYBRID IMPATIENS FLOWER,988.jpg
989,ETHREL GROWTH PROMOTER,989.jpg
990,IMMUN MANGO SPECIAL PLANT BOOSTER,990.jpg
991,FERTERRA INSECTICIDE ( फेरटेरा कीटनाशक ),991.jpg
992,DHANUKA MARKAR INSECTICIDE ( धानुका मारकर कीटनाशक ),992.jpg
993,DEKALB 9162 CORN,993.jpg
994,HEDGE SHEAR GTS007,994.jpg
995,PRUNING SECATEUR GTS002,995.jpg
996,ROLL CUT SECATEUR GTS003,996.jpg
997,KHURPA-4 SIC011,997.jpg
998,KHURPA-6 SIC013,998.jpg
999,AGRILITE HOE/POWRAH HOE042,999.jpg
1000,BOMBAY 7 HOE/POWRAH HOE009,1000.jpg
1001,GARDEN TOOLS 4 PCS SET (GTS092),1001.jpg
1002,SINGHAM BHENDI (OKRA) ( सिंघम भिंडी ),1002.jpg
1003,NUVAN INSECTICIDE ( नुवान कीटनाशक ),1003.jpg
1004,CARBOGRAN INSECTICIDE ( कार्बोग्रान कीटनाशक ),1004.jpg
1005,VEGETABLE SEEDLING TRANSPLANTER - VT33,1005.jpg
1006,KHURPA-7 SIC014,1006.jpg
1007,ZEBA CUCUMBER,1007.jpg
1008,KHEYTI KIT - PART 3,1008.jpg
1009,KHEYTI KIT - PART 4,1009.jpg
1010,KHEYTI KIT - PART 2,1010.jpg
1011,KHEYTI KIT - PART 1,1011.jpg
1012,BRINJAL FRUIT & SHOOT BORER (Leucinodes orbonalis) LURE | Pest Control India,1012.jpg
1013,WOTA - T Trap | Pest Control India,1013.jpg
1014,IMICON PREMIUM INSECTICIDE,1014.jpg
1015,PIONEER SILAGE INOCULANT ( सिलेज इनोक्युलंट),1015.jpg
1016,NS 9905 F1 CARROT,1016.jpg
1017,PRIME ACETAMAPRID INSECTICIDE ( प्राइम एसीटामाप्रिड कीटनाशक ),1017.jpg
1018,TRIFOS 40 INSECTICIDE,1018.jpg
1019,POLE BEANS NZ,1019.jpg
1020,CAPER INSECTICIDE ( केपर कीटनाशक ),1020.jpg
